number,timestamp,baseFeePerGas,gasUsed,gasLimit,txCount,difficulty,totalDifficulty
23666230,1761537215,119344888,9645365,45000000,99,0,0
23666231,1761537227,110821916,31345886,44956056,179,0,0
23666232,1761537239,116286991,23152794,44999957,117,0,0
23666233,1761537251,116708735,21294473,45000000,177,0,0
23666234,1761537263,115927094,33291359,44956056,171,0,0
23666235,1761537275,122898112,19443705,44999957,186,0,0
23666236,1761537287,120811387,19903029,44956013,161,0,0
23666237,1761537299,119081438,21721234,44912112,178,0,0
23666238,1761537311,118594356,35560011,44868254,170,0,0
23666239,1761537323,127267836,18039863,44912069,135,0,0
23666240,1761537335,124139298,12433359,44868211,177,0,0
23666241,1761537347,117221898,19968288,44912026,310,0,0
23666242,1761537359,115598637,3581702,44868168,62,0,0
23666243,1761537371,103455788,32587494,44911983,383,0,0
23666244,1761537383,109290325,14922585,44955841,149,0,0
23666245,1761537395,104698458,44984589,44999742,160,0,0
23666246,1761537407,117776951,15577860,45000000,239,0,0
23666247,1761537419,113247682,37111441,45000000,275,0,0
23666248,1761537431,122440525,16903414,44956056,112,0,0
23666249,1761537443,118644826,18594077,44912155,201,0,0
23666250,1761537455,116094257,38012924,44956013,183,0,0
23666251,1761537467,126123587,19630102,44912112,153,0,0
23666252,1761537479,124139605,11560015,44955970,228,0,0
23666253,1761537491,116602495,23026729,44999871,229,0,0
23666254,1761537503,116943748,21836805,45043815,239,0,0
23666255,1761537515,116499079,19134975,45000000,201,0,0
23666256,1761537527,114321178,27728374,45043944,316,0,0
23666257,1761537539,117624629,4349087,45000000,60,0,0
23666258,1761537551,105763549,41479359,44956056,285,0,0
23666259,1761537563,116939174,13334889,44999957,167,0,0
23666260,1761537575,110984958,11926219,44956013,196,0,0
23666261,1761537587,104472539,27773730,44999914,335,0,0
23666262,1761537611,107533458,44981701,45000000,255,0,0
23666263,1761537623,120964208,5096590,45043944,93,0,0
23666264,1761537635,109265369,44993834,45000000,191,0,0
23666265,1761537647,122919797,33195258,45000000,291,0,0
23666266,1761537659,130223457,29081088,45000000,243,0,0
23666267,1761537671,134984634,17578304,44956056,217,0,0
23666268,1761537683,131306668,26996795,44999957,391,0,0
23666269,1761537695,134587015,25007675,45000000,149,0,0
23666270,1761537707,136462017,25177625,45000000,336,0,0
23666271,1761537719,138491984,29026598,44956056,250,0,0
23666272,1761537731,143535378,21567807,44912155,206,0,0
23666273,1761537743,142825670,26118382,44868297,193,0,0
23666274,1761537755,145757602,10424420,44824482,108,0,0
23666275,1761537767,136012281,40113351,44868254,422,0,0
23666276,1761537779,149410348,9490492,44912069,91,0,0
23666277,1761537791,138627132,24922421,44955927,383,0,0
23666278,1761537803,140511578,25087188,44999828,253,0,0
23666279,1761537815,142531263,5503886,44955884,56,0,0
23666280,1761537827,129077331,19417998,44999785,178,0,0
23666281,1761537839,126867306,44942850,44955841,131,0,0
23666282,1761537851,142716554,42182710,44911940,391,0,0
23666283,1761537863,158387956,28683930,44955798,168,0,0
23666284,1761537875,163854217,28020105,44999699,370,0,0
23666285,1761537887,168879346,3622372,45000000,51,0,0
23666286,1761537899,151168005,26303989,44956056,425,0,0
23666287,1761537911,154384272,20557015,44912155,361,0,0
23666288,1761537923,152752279,17899512,44956013,133,0,0
23666289,1761537935,148863059,25263880,44999914,221,0,0
23666290,1761537947,151148874,20705090,45043858,233,0,0
23666291,1761537959,149624731,10109644,44999871,131,0,0
23666292,1761537971,139325291,17622331,45043815,167,0,0
23666293,1761537983,135536565,25934725,45000000,396,0,0
23666294,1761537995,138122847,16780562,45043944,293,0,0
23666295,1761538007,133721479,18747441,45000000,229,0,0
23666296,1761538019,130933714,24351950,45000000,216,0,0
23666297,1761538031,132280840,17438319,45043944,219,0,0
23666298,1761538043,128548541,35574031,44999957,490,0,0
23666299,1761538055,137885497,15688545,44956013,226,0,0
23666300,1761538067,132679474,31802243,44999914,179,0,0
23666301,1761538079,139536278,22998235,45000000,177,0,0
23666302,1761538091,139922510,18396848,44956056,219,0,0
23666303,1761538103,136746915,15875755,44999957,203,0,0
23666304,1761538115,131714455,22774551,45000000,363,0,0
23666305,1761538127,131915356,5942499,44956056,117,0,0
23666306,1761538139,119785232,32542581,44999957,194,0,0
23666307,1761538151,126468324,17004642,45000000,239,0,0
23666308,1761538163,122607276,31180541,44956056,417,0,0
23666309,1761538175,128540800,11173402,44999957,114,0,0
23666310,1761538187,120452308,29764338,45000000,303,0,0
23666311,1761538199,125313453,2710433,45043944,38,0,0
23666312,1761538211,111534396,44987497,45000000,245,0,0
23666313,1761538223,125468448,31006660,45043944,384,0,0
23666314,1761538235,131376903,2645014,45000000,48,0,0
23666315,1761538247,116885311,44811387,45000000,379,0,0
23666316,1761538259,131373496,23556966,45000000,345,0,0
23666317,1761538271,132144925,19050434,44956056,245,0,0
23666318,1761538283,129626137,18160303,44999957,211,0,0
23666319,1761538295,126500938,17171339,45000000,188,0,0
23666320,1761538307,122756046,20373527,45000000,86,0,0
23666321,1761538319,121305839,30619610,45000000,382,0,0
23666322,1761538331,126777817,25116173,45000000,289,0,0
23666323,1761538343,128620443,31723661,45043944,158,0,0
23666324,1761538355,135189169,24948293,45000000,228,0,0
23666325,1761538367,137027961,17562601,45000000,263,0,0
23666326,1761538379,133269285,18210934,44956056,330,0,0
23666327,1761538391,130106905,21582231,44999957,232,0,0
23666328,1761538403,129443543,14412336,45000000,174,0,0
23666329,1761538415,123627455,16124384,45000000,179,0,0
23666330,1761538427,119248560,24499438,44956056,183,0,0
23666331,1761538439,120589036,18590346,44999957,165,0,0
23666332,1761538451,117969819,22746384,45000000,235,0,0
23666333,1761538463,118131296,18789073,44956056,163,0,0
23666334,1761538475,115707924,16474818,44999957,126,0,0
23666335,1761538487,111834817,25839193,45043901,179,0,0
23666336,1761538499,113893826,12787118,45000000,153,0,0
23666337,1761538511,107748064,32829829,45043944,178,0,0
23666338,1761538523,113912331,13214301,45000000,124,0,0
23666339,1761538535,108035911,14498449,44956056,84,0,0
23666340,1761538547,103241891,37465172,44999957,256,0,0
23666341,1761538559,111825426,14024089,45000000,165,0,0
23666342,1761538571,106559747,33561628,45000000,171,0,0
23666343,1761538583,113108215,25383544,44956056,157,0,0
23666344,1761538595,114935764,25046598,44999957,158,0,0
23666345,1761538607,116561864,8297829,45043901,125,0,0
23666346,1761538619,107359786,3547079,45000000,52,0,0
23666347,1761538631,96055445,1326384,44956056,18,0,0
23666348,1761538655,84757020,44982118,44999957,200,0,0
23666349,1761538667,95343248,45033734,45043901,228,0,0
23666350,1761538679,107255774,44532926,45000000,307,0,0
23666351,1761538691,120384432,24367904,45000000,185,0,0
23666352,1761538703,121633690,21783968,45000000,166,0,0
23666353,1761538715,121149837,19123144,45000000,167,0,0
23666354,1761538727,118877029,20377764,45000000,179,0,0
23666355,1761538739,117475446,44983809,45000000,70,0,0
23666356,1761538751,132149309,21443876,45000000,196,0,0
23666357,1761538763,131373943,3813678,45043944,74,0,0
23666358,1761538775,117732918,13901020,45000000,115,0,0
23666359,1761538787,112108568,34748966,45043944,149,0,0
23666360,1761538799,119716420,20150613,45000000,163,0,0
23666361,1761538811,118153864,32984379,45043944,317,0,0
23666362,1761538823,125014796,18985110,45087931,164,0,0
23666363,1761538835,122547897,7065329,45131961,125,0,0
23666364,1761538847,112025575,28079142,45087888,230,0,0
23666365,1761538859,115463769,20588575,45043858,172,0,0
23666366,1761538871,114224797,20516920,45000000,247,0,0
23666367,1761538883,112966370,14209540,45000000,176,0,0
23666368,1761538895,107763353,36212025,45000000,174,0,0
23666369,1761538907,115972540,10909118,45043944,84,0,0
23666370,1761538919,108497772,41621239,45000000,231,0,0
23666371,1761538931,120023393,6387293,45000000,89,0,0
23666372,1761538943,109279495,39367103,45000000,242,0,0
23666373,1761538955,119519653,15619607,45000000,133,0,0
23666374,1761538967,114951086,20120699,45000000,194,0,0
23666375,1761538979,113431624,23569490,45000000,229,0,0
23666376,1761538991,114105590,27657787,45043944,175,0,0
23666377,1761539003,117358109,11432834,45000000,108,0,0
23666378,1761539015,110142434,9150050,45000000,129,0,0
23666379,1761539027,101973568,28454226,45000000,207,0,0
23666380,1761539039,105346755,11594191,44956056,112,0,0
23666381,1761539051,98970657,23375012,44999957,308,0,0
23666382,1761539063,99451783,33701195,45000000,176,0,0
23666383,1761539075,105640554,27393273,45043944,221,0,0
23666384,1761539087,108496692,15650794,45087931,153,0,0
23666385,1761539099,104349872,18642319,45043901,160,0,0
23666386,1761539111,102102959,35817003,45000000,181,0,0
23666387,1761539123,109656877,21364097,44956056,138,0,0
23666388,1761539135,108977602,33284381,44999957,156,0,0
23666389,1761539147,115506821,15853844,45043901,143,0,0
23666390,1761539171,111232038,33436176,45000000,399,0,0
23666391,1761539183,117990111,21011976,44956056,191,0,0
23666392,1761539195,117028174,15284164,44999957,140,0,0
23666393,1761539207,112336761,21938508,45000000,172,0,0
23666394,1761539219,111986338,25788097,45000000,173,0,0
23666395,1761539231,114032015,4868412,45000000,102,0,0
23666396,1761539243,102862207,44738776,45000000,249,0,0
23666397,1761539255,115570704,17334437,45000000,141,0,0
23666398,1761539267,112254106,13653528,45043944,156,0,0
23666399,1761539279,106728840,17465163,45000000,131,0,0
23666400,1761539291,103743494,20611933,45000000,153,0,0
23666401,1761539303,102655302,42902605,45000000,98,0,0
23666402,1761539315,114291055,30310764,45043944,158,0,0
23666403,1761539327,119231726,15615759,45000000,147,0,0
23666404,1761539339,114671616,15549500,45000000,142,0,0
23666405,1761539351,110243699,17881286,45000000,189,0,0
23666406,1761539363,107414899,41624562,45000000,165,0,0
23666407,1761539375,118827470,5593040,45000000,60,0,0
23666408,1761539387,107666297,21003882,45043944,177,0,0
23666409,1761539399,106759144,44989425,44999957,121,0,0
23666410,1761539411,120097790,21703538,45000000,305,0,0
23666411,1761539423,119566383,15136547,45043944,149,0,0
23666412,1761539435,114665344,6893483,45000000,111,0,0
23666413,1761539447,104723530,18021996,45043944,229,0,0
23666414,1761539459,102108010,7584190,44999957,141,0,0
23666415,1761539471,93646772,16414756,45043901,194,0,0
23666416,1761539483,90472541,45016873,45087888,276,0,0
23666417,1761539495,101745984,24724282,45043858,104,0,0
23666418,1761539507,102989663,20243743,45000000,199,0,0
23666419,1761539519,101698713,37616490,45043944,186,0,0
23666420,1761539531,110218687,16742238,45000000,169,0,0
23666421,1761539543,106693060,39329464,45000000,178,0,0
23666422,1761539555,116668543,14757108,45000000,139,0,0
23666423,1761539567,111649922,22396118,44956056,200,0,0
23666424,1761539579,111599066,11147003,44912155,101,0,0
23666425,1761539591,104573785,43552149,44868297,228,0,0
23666426,1761539603,116878627,15363063,44912112,155,0,0
23666427,1761539615,112263952,16077803,44955970,193,0,0
23666428,1761539627,108268322,12279430,44999871,130,0,0
23666429,1761539639,102120766,42659799,45000000,241,0,0
23666430,1761539651,113558177,13393187,44956056,137,0,0
23666431,1761539663,107821142,14181969,44999957,147,0,0
23666432,1761539675,102838597,7714691,45000000,108,0,0
23666433,1761539687,94391373,25338429,45000000,237,0,0
23666434,1761539699,95879835,5377009,45000000,162,0,0
23666435,1761539711,86759005,44949889,44956056,155,0,0
23666436,1761539723,97600905,44993112,44999957,124,0,0
23666437,1761539735,109797307,29228304,45000000,323,0,0
23666438,1761539747,113901471,13459963,45043944,129,0,0
23666439,1761539759,108172754,15977179,44999957,152,0,0
23666440,1761539771,104252811,17142189,45000000,186,0,0
23666441,1761539783,101149662,11545330,45000000,131,0,0
23666442,1761539795,94993767,19251035,45000000,298,0,0
23666443,1761539807,93279148,44993156,45000000,123,0,0
23666444,1761539819,104935494,16517985,44956056,111,0,0
23666445,1761539831,101457542,20595463,44912155,273,0,0
23666446,1761539843,100406751,19112702,44956013,175,0,0
23666447,1761539855,98527697,34395968,44999914,152,0,0
23666448,1761539867,105039301,13720982,45000000,111,0,0
23666449,1761539879,99916291,38310718,45043944,200,0,0
23666450,1761539891,108671923,15884476,44999957,154,0,0
23666451,1761539903,104677923,17434320,45000000,151,0,0
23666452,1761539915,101732008,4145669,45000000,58,0,0
23666453,1761539927,91358548,38689831,45043944,137,0,0
23666454,1761539939,99556498,36596190,45087931,233,0,0
23666455,1761539951,107313509,20254177,45043901,167,0,0
23666456,1761539975,105962812,11576719,45087888,191,0,0
23666457,1761539987,99519186,42982387,45131918,259,0,0
23666458,1761539999,110774115,10399903,45087845,121,0,0
23666459,1761540011,103315104,19150451,45043815,186,0,0
23666460,1761540023,101381863,16533673,45087802,199,0,0
23666461,1761540035,98003299,20643594,45043772,185,0,0
23666462,1761540047,96981633,17207150,45087759,208,0,0
23666463,1761540059,94111871,11794863,45043729,159,0,0
23666464,1761540071,88508771,44987842,45000000,143,0,0
23666465,1761540083,99566389,7116214,45000000,81,0,0
23666466,1761540107,91056900,44302307,45000000,468,0,0
23666467,1761540119,102086069,18413835,45000000,168,0,0
23666468,1761540131,99768622,36968261,45043944,176,0,0
23666469,1761540143,107767956,17729164,45000000,180,0,0
23666470,1761540155,104911605,17728276,45000000,185,0,0
23666471,1761540167,102130443,14334406,45043944,173,0,0
23666472,1761540179,97489421,6894177,45000000,157,0,0
23666473,1761540191,89037185,36533176,45043944,193,0,0
23666474,1761540203,95961080,28813586,45000000,249,0,0
23666475,1761540215,99326960,35909929,45000000,203,0,0
23666476,1761540227,106726779,15333557,44956056,150,0,0
23666477,1761540239,102486492,9260112,44912155,102,0,0
23666478,1761540251,94958418,25681371,44956013,282,0,0
23666479,1761540263,96649996,34483866,44999914,136,0,0
23666480,1761540275,103084701,18055069,44955970,170,0,0
23666481,1761540287,100549249,15288679,44999871,174,0,0
23666482,1761540299,96520980,15113324,45043815,164,0,0
23666483,1761540311,92552158,6594777,45000000,148,0,0
23666484,1761540323,84374032,44049293,44956056,164,0,0
23666485,1761540335,94495330,32370002,44999957,248,0,0
23666486,1761540347,99676841,34969219,45000000,176,0,0
23666487,1761540359,106581798,14521343,45000000,94,0,0
23666488,1761540371,101857467,21794204,45000000,255,0,0
23666489,1761540383,101458075,17769527,44956056,178,0,0
23666490,1761540395,98801507,33938027,44912155,162,0,0
23666491,1761540407,105116245,21195301,44956013,163,0,0
23666492,1761540419,104366440,3946749,44999914,63,0,0
23666493,1761540431,93609018,44820586,45000000,287,0,0
23666494,1761540443,105216840,14585868,45000000,151,0,0
23666495,1761540455,100590730,19997206,44956056,160,0,0
23666496,1761540467,99202999,32148080,44999957,175,0,0
23666497,1761540479,104520341,32704360,45000000,109,0,0
23666498,1761540491,110445692,15191437,45043944,61,0,0
23666499,1761540503,105952158,21250127,45087931,219,0,0
23666500,1761540515,105192061,10766618,45043901,147,0,0
23666501,1761540527,98328937,36335220,44999914,243,0,0
23666502,1761540539,105886766,16175858,45000000,147,0,0
23666503,1761540551,102166528,16635708,45043944,181,0,0
23666504,1761540563,98828793,4862886,45000000,87,0,0
23666505,1761540575,89145156,44906175,45000000,134,0,0
23666506,1761540587,100241833,19376845,44956056,195,0,0
23666507,1761540599,98513099,33210728,44999957,181,0,0
23666508,1761540611,104375044,19613189,45043901,172,0,0
23666509,1761540623,102690010,5014039,44999914,70,0,0
23666510,1761540635,92714274,44708581,45000000,338,0,0
23666511,1761540647,104153454,19685474,44956056,161,0,0
23666512,1761540659,102536019,3969180,44912155,59,0,0
23666513,1761540671,91984461,44921178,44956013,270,0,0
23666514,1761540683,103464700,10946170,44999914,74,0,0
23666515,1761540707,96823526,8096738,45043858,135,0,0
23666516,1761540719,89071649,43418137,45000000,177,0,0
23666517,1761540731,99422832,31182282,45000000,310,0,0
23666518,1761540743,104218482,15719577,45000000,142,0,0
23666519,1761540755,100292675,43053045,45000000,203,0,0
23666520,1761540767,111744452,15994160,45000000,176,0,0
23666521,1761540779,107705611,16847582,44956056,167,0,0
23666522,1761540791,104333259,13874834,44999957,135,0,0
23666523,1761540803,99333869,22943620,45000000,187,0,0
23666524,1761540815,99578682,32759448,45043944,154,0,0
23666525,1761540827,105236681,10997072,45087931,117,0,0
23666526,1761540839,98498976,45023318,45043901,141,0,0
23666527,1761540851,110800096,13259267,45000000,154,0,0
23666528,1761540863,105111907,16475166,45043944,158,0,0
23666529,1761540875,101584290,18041471,45087931,141,0,0
23666530,1761540887,99048231,36048376,45043901,190,0,0
23666531,1761540899,106484135,3025163,45000000,62,0,0
23666532,1761540911,94963240,32235965,44956056,299,0,0
23666533,1761540923,100116301,16225952,44999957,160,0,0
23666534,1761540935,96626674,15196886,45000000,138,0,0
23666535,1761540947,92706254,2980777,44956056,66,0,0
23666536,1761540959,82654677,44935434,44999957,156,0,0
23666537,1761540971,92956883,44994186,45000000,90,0,0
23666538,1761540983,104573490,27581634,45000000,236,0,0
23666539,1761540995,107525735,13300812,45043944,138,0,0
23666540,1761541007,102022709,2630596,44999957,45,0,0
23666541,1761541019,90760875,16353214,45000000,149,0,0
23666542,1761541031,87661500,44986638,45000000,85,0,0
23666543,1761541043,98612680,22801776,44956056,285,0,0
23666544,1761541055,98790218,25195416,44912155,190,0,0
23666545,1761541067,100296602,4843575,44956013,87,0,0
23666546,1761541079,90461024,44909736,44912112,98,0,0
23666547,1761541091,101767455,26576000,44868254,239,0,0
23666548,1761541103,104116041,15734102,44824439,132,0,0
23666549,1761541115,100238140,10341727,44868211,76,0,0
23666550,1761541127,93484375,34143142,44912026,196,0,0
23666551,1761541139,99566064,12286176,44955884,135,0,0
23666552,1761541151,93923010,44910781,44911983,76,0,0
23666553,1761541163,105662758,27036903,44868125,262,0,0
23666554,1761541175,108372637,19794709,44911940,193,0,0
23666555,1761541187,106767230,25722271,44868082,177,0,0
23666556,1761541199,108723382,18174672,44911897,140,0,0
23666557,1761541211,106132338,19194066,44955755,223,0,0
23666558,1761541223,104194219,21200711,44999656,273,0,0
23666559,1761541235,103442211,17421869,45043599,210,0,0
23666560,1761541247,100514226,20819015,45087585,190,0,0
23666561,1761541259,99552961,39514453,45131614,211,0,0
23666562,1761541271,108899446,18490677,45087542,212,0,0
23666563,1761541283,106452098,16547511,45043513,172,0,0
23666564,1761541295,102922340,18622863,45000000,192,0,0
23666565,1761541307,100705429,18450491,44956056,183,0,0
23666566,1761541319,98449922,44293624,44912155,213,0,0
23666567,1761541331,110417199,21931425,44956013,176,0,0
23666568,1761541343,110081583,5957918,44999914,86,0,0
23666569,1761541355,99965043,44915649,44955970,226,0,0
23666570,1761541367,112438258,17473280,44999871,153,0,0
23666571,1761541379,109298314,32060287,44955927,236,0,0
23666572,1761541391,115122528,14562703,44999828,116,0,0
23666573,1761541403,110046110,24431080,45043772,190,0,0
23666574,1761541415,111212194,13774587,45000000,134,0,0
23666575,1761541427,105821237,27972877,44956056,231,0,0
23666576,1761541439,109054793,23510895,44999957,221,0,0
23666577,1761541451,109667267,17252812,45043901,184,0,0
23666578,1761541463,106460108,14397412,44999914,164,0,0
23666579,1761541475,101667889,14792831,45000000,162,0,0
23666580,1761541487,97314714,14377423,45000000,185,0,0
23666581,1761541499,92923346,21131540,45043944,265,0,0
23666582,1761541511,92206249,23433181,45000000,180,0,0
23666583,1761541523,92684277,24573814,45000000,234,0,0
23666584,1761541535,93752110,44941660,44956056,102,0,0
23666585,1761541547,105463618,19787963,44912155,196,0,0
23666586,1761541559,103897289,20661393,44956013,177,0,0
23666587,1761541571,102847701,20837056,44999914,208,0,0
23666588,1761541583,101897558,16042153,45043858,161,0,0
23666589,1761541595,98232945,25246149,45087845,198,0,0
23666590,1761541607,99704781,33433464,45043815,178,0,0
23666591,1761541631,105742981,13433935,45000000,201,0,0
23666592,1761541643,100417022,34923444,45000000,250,0,0
23666593,1761541655,107347717,14145562,45000000,83,0,0
23666594,1761541667,102365329,22814840,44956056,185,0,0
23666595,1761541679,102557059,29637383,44999957,276,0,0
23666596,1761541691,106623681,18783363,44956013,159,0,0
23666597,1761541703,104433004,28776623,44999914,160,0,0
23666598,1761541715,108074628,19513363,45000000,162,0,0
23666599,1761541727,106281408,17086530,45043944,154,0,0
23666600,1761541739,103075170,14918194,44999957,130,0,0
23666601,1761541751,98733535,37853056,45000000,198,0,0
23666602,1761541763,107154987,18769553,45000000,132,0,0
23666603,1761541775,104934232,16522970,45043944,170,0,0
23666604,1761541787,101440418,16345117,45087931,177,0,0
23666605,1761541799,97953822,37056423,45043901,179,0,0
23666606,1761541811,105855597,22309261,45000000,177,0,0
23666607,1761541823,105743426,11361844,44956056,117,0,0
23666608,1761541835,99206691,44868355,44999957,135,0,0
23666609,1761541847,111534995,17560437,45000000,170,0,0
23666610,1761541859,108474250,15923025,45000000,99,0,0
23666611,1761541871,104510737,16470791,45043944,200,0,0
23666612,1761541883,101000757,22722481,45000000,190,0,0
23666613,1761541895,101125594,19637705,45043944,202,0,0
23666614,1761541907,99506769,17972096,44999957,182,0,0
23666615,1761541919,97003684,15335956,45043901,99,0,0
23666616,1761541931,93134859,42282810,45000000,317,0,0
23666617,1761541943,103370799,32157896,45043944,202,0,0
23666618,1761541955,108899140,29299680,44999957,188,0,0
23666619,1761541967,113012931,4995603,45000000,82,0,0
23666620,1761541979,102022803,34840866,44956056,275,0,0
23666621,1761541991,109036826,15135865,44999957,133,0,0
23666622,1761542003,104575936,18512559,45043901,150,0,0
23666623,1761542015,102248841,13566527,44999914,159,0,0
23666624,1761542027,97174205,37087608,45000000,222,0,0
23666625,1761542039,105049422,14519640,44956056,136,0,0
23666626,1761542051,100400304,23362777,44999957,229,0,0
23666627,1761542063,100881556,23781990,45000000,157,0,0
23666628,1761542075,101600051,22122900,45000000,213,0,0
23666629,1761542087,101387199,21700660,45000000,272,0,0
23666630,1761542099,100936961,23361634,45000000,208,0,0
23666631,1761542111,101420131,18043713,45000000,176,0,0
23666632,1761542123,98909258,21966333,45000000,162,0,0
23666633,1761542135,98616011,22798861,45043944,177,0,0
23666634,1761542147,98767561,4501144,44999957,95,0,0
23666635,1761542159,88891436,44926780,45043901,398,0,0
23666636,1761542171,99945083,25672919,44999914,231,0,0
23666637,1761542183,101706874,24266779,44955970,157,0,0
23666638,1761542195,102718600,5358713,44999871,88,0,0
23666639,1761542207,92936782,29824241,45000000,136,0,0
23666640,1761542219,96718400,21586093,45043944,200,0,0
23666641,1761542231,96216020,31124246,44999957,284,0,0
23666642,1761542243,100825984,6316502,44956013,77,0,0
23666643,1761542255,91764351,34583805,44999914,332,0,0
23666644,1761542267,97924732,18774669,44955970,163,0,0
23666645,1761542279,95908058,17382092,44999871,150,0,0
23666646,1761542291,93181148,20637424,45000000,167,0,0
23666647,1761542303,92216943,30444695,45043944,153,0,0
23666648,1761542315,96271923,34914691,45000000,292,0,0
23666649,1761542327,102911846,5566065,44956056,80,0,0
23666650,1761542339,93233277,44990829,44999957,137,0,0
23666651,1761542351,104882709,27165826,45000000,204,0,0
23666652,1761542363,107601400,12948165,45000000,131,0,0
23666653,1761542375,101891452,14771685,45000000,110,0,0
23666654,1761542387,97516735,44608151,44956056,233,0,0
23666655,1761542399,109517661,21363549,44999957,181,0,0
23666656,1761542411,108826222,29847597,44956013,355,0,0
23666657,1761542423,113286163,22242488,44912112,206,0,0
23666658,1761542435,113151488,21067010,44955970,159,0,0
23666659,1761542447,112263654,8788415,44999871,133,0,0
23666660,1761542459,103711933,18194445,45000000,183,0,0
23666661,1761542471,101231170,15474597,45000000,118,0,0
23666662,1761542483,97280116,37450656,44956056,293,0,0
23666663,1761542495,105379908,11561962,44999957,99,0,0
23666664,1761542507,98976307,32595474,44956013,156,0,0
23666665,1761542519,104545026,11103424,44999914,205,0,0
23666666,1761542531,97925843,44098538,45000000,149,0,0
23666667,1761542543,109676148,33149004,45043944,225,0,0
23666668,1761542555,116145008,35574132,45000000,323,0,0
23666669,1761542567,124581092,25766513,44956056,189,0,0
23666670,1761542579,126859333,24782676,44912155,318,0,0
23666671,1761542591,128502266,21140626,44956013,197,0,0
23666672,1761542603,127546575,22631125,44912112,137,0,0
23666673,1761542615,127670870,26965534,44955970,217,0,0
23666674,1761542627,130856927,22927794,44999871,169,0,0
23666675,1761542639,131167974,25033609,45000000,282,0,0
23666676,1761542651,133014242,26654266,45000000,253,0,0
23666677,1761542663,136084111,20346550,44956056,160,0,0
23666678,1761542675,134471090,41754922,44999957,260,0,0
23666679,1761542687,148855733,17485754,45043901,170,0,0
23666680,1761542699,144694978,9771745,45000000,164,0,0
23666681,1761542711,134463231,33711783,45000000,230,0,0
23666682,1761542723,142838634,8204102,45000000,252,0,0
23666683,1761542735,131494154,28286327,45000000,420,0,0
23666684,1761542747,135721199,15226636,45000000,224,0,0
23666685,1761542759,130237035,13906645,45000000,123,0,0
23666686,1761542771,124019407,31938984,45000000,295,0,0
23666687,1761542783,130522835,17384843,45043944,154,0,0
23666688,1761542795,126801399,29114944,44999957,339,0,0
23666689,1761542807,131461331,25304382,45000000,195,0,0
23666690,1761542819,133509485,24133081,45043944,189,0,0
23666691,1761542831,134703309,21394990,45000000,184,0,0
23666692,1761542843,133876373,18116451,44956056,245,0,0
23666693,1761542855,130629246,24129108,44912155,345,0,0
23666694,1761542867,131845769,18108183,44956013,201,0,0
23666695,1761542879,128641845,25926066,44999914,206,0,0
23666696,1761542891,131090410,19807070,45000000,166,0,0
23666697,1761542903,129129203,30247968,45000000,116,0,0
23666698,1761542915,134687474,25209653,44956056,207,0,0
23666699,1761542927,136733447,20352882,44999957,150,0,0
23666700,1761542939,135102447,22477895,45000000,166,0,0
23666701,1761542951,135085856,16041268,45043944,188,0,0
23666702,1761542963,130226982,21701661,44999957,170,0,0
23666703,1761542975,129649413,17208458,45000000,154,0,0
23666704,1761542987,125838051,22417071,45000000,277,0,0
23666705,1761542999,125780076,19000865,45043944,173,0,0
23666706,1761543011,123322004,21763227,45000000,280,0,0
23666707,1761543023,122817225,21798651,45000000,255,0,0
23666708,1761543035,122338683,21736868,45000000,251,0,0
23666709,1761543047,121820014,23955346,45043944,378,0,0
23666710,1761543059,122789143,14068248,45000000,200,0,0
23666711,1761543071,117037323,25608150,45043944,264,0,0
23666712,1761543083,119042020,16578032,45087931,188,0,0
23666713,1761543095,115104178,21459949,45043901,337,0,0
23666714,1761543107,114425725,19934248,44999914,218,0,0
23666715,1761543119,112794705,17156584,44955970,163,0,0
23666716,1761543131,109456852,24343664,44999871,222,0,0
23666717,1761543143,110578015,12063879,44955927,128,0,0
23666718,1761543155,104174139,25182553,44999828,339,0,0
23666719,1761543167,105726709,19325546,45000000,134,0,0
23666720,1761543179,103862129,14752683,45043944,85,0,0
23666721,1761543191,99383531,37439951,45087931,337,0,0
23666722,1761543203,107592023,19935013,45131961,182,0,0
23666723,1761543215,106024005,13425652,45087888,152,0,0
23666724,1761543227,100663598,19034727,45131918,192,0,0
23666725,1761543239,98694557,26538571,45175991,380,0,0
23666726,1761543263,100852231,17767790,45131875,207,0,0
23666727,1761543275,98171732,22957860,45087802,247,0,0
23666728,1761543287,98397064,18171432,45043772,199,0,0
23666729,1761543299,96021198,5629611,45000000,87,0,0
23666730,1761543311,87021671,44614799,45000000,304,0,0
23666731,1761543323,97713153,26806583,45043944,185,0,0
23666732,1761543335,100036788,17669048,45000000,221,0,0
23666733,1761543347,97351939,35915341,45043944,173,0,0
23666734,1761543359,104588596,22233931,45000000,130,0,0
23666735,1761543371,104433998,19897926,44956056,218,0,0
23666736,1761543383,102935589,18341822,44999957,168,0,0
23666737,1761543395,100557686,17519943,44956013,186,0,0
23666738,1761543407,97785136,28109913,44912112,81,0,0
23666739,1761543419,100862608,22174780,44868254,222,0,0
23666740,1761543431,100716857,15707329,44912069,173,0,0
23666741,1761543443,96933307,44874836,44955927,88,0,0
23666742,1761543455,109006259,16468830,44912026,161,0,0
23666743,1761543467,105373377,20398788,44868168,139,0,0
23666744,1761543479,104178399,12963222,44911983,108,0,0
23666745,1761543491,98673513,36597386,44955841,250,0,0
